 sec,nsec,DATA,DAS,DBS,DCS
1566313418,435485797,0,117,-20,-133
1566313418,475438387,0,132,-10,-119
1566313418,515473721,0,137,-2,-121
1566313418,555398613,0,126,-12,-120
1566313418,595392389,0,133,0,-115
1566313418,635411660,0,122,-3,-105
1566313418,675431018,0,123,7,-114
1566313418,715455729,0,129,9,-103
1566313418,755468435,0,131,8,-110
1566313418,795388184,0,120,7,-103
1566313418,835426817,0,122,9,-99
1566313418,875410054,0,115,31,-99
1566313418,915419129,0,129,17,-110
1566313418,955447461,0,116,18,-87
1566313418,995477852,0,124,25,-81
1566313419,35379636,0,108,26,-85
1566313419,75469433,0,122,22,-84
1566313419,115375514,0,132,24,-82
1566313419,155422236,0,122,20,-87
1566313419,195418933,0,130,24,-76
1566313419,235433139,0,120,35,-73
1566313419,275499592,0,131,33,-68
1566313419,315448789,0,117,32,-71
1566313419,355591354,0,131,45,-70
1566313419,395421252,0,110,33,-71
1566313419,435531353,0,112,43,-65
1566313419,475356767,0,120,42,-65
1566313419,515501521,0,120,37,-66
1566313419,555394082,0,129,34,-67
1566313419,595454637,0,115,37,-57
1566313419,635401234,0,115,39,-64
1566313419,675458622,0,114,32,-59
1566313419,715431012,0,92,30,-64
1566313419,755485087,0,98,37,-73
1566313419,795393918,0,99,21,-72
1566313419,835415689,0,105,25,-70
1566313419,875409005,0,93,29,-88
1566313419,915448131,0,69,1,-105
1566313419,955362424,0,73,14,-114
1566313419,995430744,0,77,6,-115
1566313420,15411471,0,72,1,-123
1566313420,55551531,0,75,6,-131
1566313420,95406253,0,72,0,-115
1566313420,135519648,0,66,1,-97
1566313420,175419117,0,74,16,-101
1566313420,215455561,0,73,11,-100
1566313420,255393123,0,87,7,-96
1566313420,295449271,0,94,33,-89
1566313420,335396065,0,82,26,-82
1566313420,375468234,0,92,32,-74
1566313420,415475847,0,112,57,-54
1566313420,455439105,0,105,52,-62
1566313420,495398712,0,106,51,-55
1566313420,535397731,0,114,55,-56
1566313420,575438411,0,119,64,-53
1566313420,615439296,0,117,55,-53
1566313420,655414183,0,111,66,-46
1566313420,695425552,0,122,79,-48
1566313420,735395062,0,109,71,-47
1566313420,775442141,0,107,56,-51
1566313420,815403280,0,119,71,-41
1566313420,855441751,0,100,60,-41
1566313420,895354757,0,107,68,-34
1566313420,935448463,0,110,72,-32
1566313420,975415799,0,128,73,-36
1566313421,15406324,0,113,68,-25
1566313421,55403948,0,105,80,-34
1566313421,95467847,0,112,78,-29
1566313421,135366418,0,118,75,-28
1566313421,175410639,0,106,82,-10
1566313421,215375253,0,116,84,-8
1566313421,255422875,0,117,88,0
1566313421,295398968,0,117,85,-11
1566313421,335385570,0,115,95,0
1566313421,375389867,0,110,99,-13
1566313421,415415822,0,107,97,13
1566313421,455438864,0,105,110,22
1566313421,495391752,0,109,96,16
1566313421,535422619,0,116,110,27
1566313421,575439956,0,112,113,19
1566313421,615428549,0,117,120,19
1566313421,655414065,0,121,121,35
1566313421,695369372,0,110,125,25
1566313421,735426963,0,110,131,36
1566313421,775452543,0,120,138,38
1566313421,815436790,0,113,138,28
1566313421,855389662,0,107,130,36
1566313421,895413991,0,104,143,44
1566313421,935448309,0,125,160,47
1566313421,975462120,0,119,159,55
1566313422,15386509,0,113,140,54
1566313422,55473843,0,128,177,68
1566313422,95388440,0,124,178,68
1566313422,135421133,0,128,179,71
1566313422,175476517,0,124,169,66
1566313422,215427141,0,112,174,76
1566313422,255424630,0,115,169,79
1566313422,295353083,0,115,181,83
1566313422,335440343,0,114,192,83
1566313422,375402138,0,122,188,78
1566313422,415522376,0,119,189,84
1566313422,455372000,0,129,202,82
1566313422,495533776,0,107,191,78
1566313422,535547541,0,118,194,99
1566313422,575445815,0,117,198,103
1566313422,615420478,0,128,219,106
1566313422,655457777,0,120,201,101
1566313422,695395480,0,130,205,108
1566313422,735453211,0,129,204,102
1566313422,775451495,0,112,204,107
1566313422,815426794,0,125,208,115
1566313422,855438971,0,132,215,113
1566313422,895473943,0,140,234,135
1566313422,935383424,0,123,224,116
1566313422,975408687,0,132,219,122
1566313423,15393890,0,141,246,133
1566313423,55456718,0,150,252,140
1566313423,95401106,0,134,247,134
1566313423,135462439,0,124,248,140
1566313423,175400387,0,134,257,140
1566313423,215404119,0,131,255,138
1566313423,235460899,0,-2.14748e+09,253,0
1566313423,275438435,0,218,257,146
1566313423,315412669,0,213,254,147
1566313423,355376186,0,138,252,162
1566313423,395401104,0,226,247,156
1566313423,435489926,0,155,263,150
1566313423,475457448,0,126,259,159
1566313423,515450219,0,212,269,173
1566313423,555359164,0,132,265,152
1566313423,595343737,0,123,263,159
1566313423,635385497,0,115,267,159
1566313423,675422315,0,114,270,172
1566313423,715439945,0,200,281,172
1566313423,755439948,0,206,287,177
1566313423,795418156,0,102,277,186
1566313423,835433074,0,225,295,176
1566313423,875423678,0,216,299,192
1566313423,915437659,0,201,306,187
1566313423,955501724,0,217,314,207
1566313423,995368947,0,117,307,204
1566313424,35439648,0,218,312,202
1566313424,75427406,0,236,318,214
1566313424,115454859,0,221,311,206
1566313424,155407865,0,234,321,206
1566313424,195432110,0,227,320,212
1566313424,235411170,0,229,328,214
1566313424,275603424,0,244,319,224
1566313424,315459115,0,250,328,220
1566313424,355430235,0,250,329,230
1566313424,395372611,0,253,335,230
1566313424,435516314,0,251,342,239
1566313424,475392183,0,253,331,228
1566313424,515461126,0,265,332,243
1566313424,555450700,0,256,341,236
1566313424,595422845,0,257,341,250
1566313424,635419627,0,275,353,254
1566313424,675435997,0,121,346,263
1566313424,715369178,0,117,347,256
1566313424,755521267,0,245,355,258
1566313424,795443134,0,115,353,262
1566313424,835443010,0,121,358,274
1566313424,875448750,0,126,359,270
1566313424,915467306,0,125,372,277
1566313424,955410548,0,125,374,273
1566313424,995439965,0,118,369,283
1566313425,35419217,0,127,369,295
1566313425,75441596,0,129,382,288
1566313425,115436628,0,143,384,304
1566313425,155475364,0,138,390,300
1566313425,195471906,0,148,401,308
1566313425,235480164,0,151,396,315
1566313425,275442762,0,151,402,317
1566313425,315493738,0,151,398,316
1566313425,355506868,0,159,413,333
1566313425,395525183,0,151,422,320
1566313425,435437780,0,166,432,328
1566313425,475535501,0,169,431,329
1566313425,515500912,0,166,442,338
1566313425,555587196,0,159,443,341
1566313425,595437075,0,164,442,344
1566313425,635533471,0,174,454,348
1566313425,675433395,0,175,451,348
1566313425,715628674,0,160,447,348
1566313425,755490651,0,165,448,353
1566313425,795424499,0,157,452,362
1566313425,835489321,0,155,453,363
1566313425,875418482,0,158,460,368
1566313425,915396118,0,162,455,367
1566313425,955434242,0,165,471,374
1566313425,995366112,0,182,471,383
1566313426,35392693,0,171,476,384
1566313426,75385189,0,166,486,387
1566313426,115400508,0,172,497,401
1566313426,155427237,0,169,488,385
1566313426,195432617,0,163,493,403
1566313426,235379704,0,159,496,403
1566313426,275384928,0,167,500,410
1566313426,315445588,0,169,496,421
1566313426,355387467,0,181,501,413
1566313426,395402180,0,169,504,409
1566313426,435411269,0,176,505,418
1566313426,475403603,0,168,505,419
1566313426,515424769,0,165,501,416
1566313426,555438928,0,177,516,432
1566313426,595479245,0,172,522,427
1566313426,635408959,0,163,514,424
1566313426,675441387,0,182,527,438
1566313426,715439993,0,176,540,444
1566313426,755396223,0,170,538,445
1566313426,795384474,0,186,544,454
1566313426,835426741,0,188,546,462
1566313426,875547861,0,177,553,456
1566313426,915437288,0,165,548,452
1566313426,955431334,0,170,545,460
1566313426,995424618,0,174,550,470
1566313427,35606765,0,168,559,476
1566313427,75501439,0,163,566,479
1566313427,115405274,0,169,571,469
1566313427,155428947,0,170,574,483
1566313427,195361514,0,168,571,475
1566313427,235403267,0,177,585,481
1566313427,275500833,0,170,581,487
1566313427,315395439,0,167,591,501
1566313427,355450216,0,170,580,498
1566313427,395435139,0,168,600,504
1566313427,435439717,0,163,599,502
1566313427,475453677,0,178,601,508
1566313427,515399744,0,166,609,504
1566313427,555412169,0,181,604,519
1566313427,595451559,0,172,612,530
1566313427,635475812,0,187,608,526
1566313427,675458065,0,177,624,525
1566313427,715433336,0,191,619,536
1566313427,755451238,0,179,615,532
1566313427,795391162,0,176,648,537
1566313427,835479319,0,183,623,543
1566313427,875472982,0,186,691,538
1566313427,915620311,0,169,662,550
1566313427,955421683,0,162,667,539
1566313427,995515174,0,175,621,549
1566313428,35451292,0,182,683,544
1566313428,75409930,0,193,691,565
1566313428,115404556,0,186,696,556
1566313428,155527570,0,188,702,561
1566313428,195422725,0,181,630,564
1566313428,235478037,0,189,709,578
1566313428,275443442,0,175,627,569
1566313428,315410759,0,173,635,574
1566313428,355424421,0,187,716,572
1566313428,395487664,0,188,632,564
1566313428,435425821,0,172,665,587
1566313428,475444619,0,186,711,582
1566313428,515422681,0,161,727,594
1566313428,555524022,0,165,644,573
1566313428,595441054,0,178,658,577
1566313428,635491133,0,169,736,576
1566313428,675405742,0,181,653,602
1566313428,715515072,0,165,744,591
1566313428,755438733,0,173,738,601
1566313428,795566994,0,156,741,594
1566313428,835440545,0,147,652,596
1566313428,875484329,0,171,667,601
1566313428,915432904,0,175,659,592
1566313428,955447681,0,175,669,611
1566313428,995405358,0,170,687,609
1566313429,35491674,0,169,680,614
1566313429,75392394,0,168,682,618
1566313429,115431515,0,186,696,631
1566313429,155400841,0,173,693,621
1566313429,195536517,0,164,690,625
1566313429,235441137,0,189,702,648
1566313429,275451122,0,175,693,638
1566313429,315488085,0,180,712,647
1566313429,355429787,0,200,724,669
1566313429,395378929,0,187,724,666
1566313429,435458459,0,183,714,660
1566313429,475368659,0,192,722,673
1566313429,515413469,0,193,739,676
1566313429,555466387,0,143,672,607
1566313429,595399632,0,140,680,618
1566313429,635461010,0,133,688,615
1566313429,675411668,0,134,687,634
1566313429,715458142,0,166,698,641
1566313429,755421266,0,160,707,648
1566313429,795427301,0,140,706,644
1566313429,835454760,0,154,719,651
1566313429,875413456,0,146,721,650
1566313429,915413867,0,155,722,651
1566313429,955431277,0,165,731,670
1566313429,995427896,0,173,727,657
1566313430,35534751,0,176,740,674
1566313430,55411568,0,184,742,670
1566313430,95422006,0,173,743,681
1566313430,135503010,0,173,746,679
1566313430,175382111,0,178,760,688
1566313430,215492359,0,165,752,689
1566313430,255554028,0,177,758,679
1566313430,295412487,0,183,767,702
1566313430,335458903,0,182,780,695
1566313430,375387345,0,182,779,699
1566313430,415408403,0,197,784,715
1566313430,455395092,0,168,792,717
1566313430,495381272,0,203,796,724
1566313430,535414343,0,202,799,724
1566313430,575435793,0,206,805,733
1566313430,615419540,0,195,803,731
1566313430,655546590,0,200,809,741
1566313430,695422559,0,219,825,742
1566313430,735441085,0,194,805,737
1566313430,775389446,0,195,817,742
1566313430,815427794,0,203,823,748
1566313430,855385787,0,215,837,753
1566313430,895471217,0,196,836,755
1566313430,935404879,0,218,842,763
1566313430,975420467,0,204,847,772
1566313431,15422267,0,214,852,757
1566313431,55394699,0,211,847,773
1566313431,95403170,0,231,859,773
1566313431,135460589,0,216,864,786
1566313431,175373896,0,211,853,780
1566313431,215484141,0,212,875,799
1566313431,255422072,0,208,866,795
1566313431,295459370,0,231,878,802
1566313431,335398623,0,224,875,796
1566313431,375386352,0,243,894,806
1566313431,415448797,0,217,877,804
1566313431,455428153,0,221,887,820
1566313431,495394326,0,215,887,807
1566313431,535418718,0,220,895,819
1566313431,575481467,0,210,895,823
1566313431,615388261,0,218,904,831
1566313431,655541625,0,211,902,835
1566313431,695442860,0,219,910,835
1566313431,735481368,0,211,914,831
1566313431,775389573,0,224,916,838
1566313431,815597477,0,224,918,840
1566313431,855362999,0,218,919,837
1566313431,895502287,0,238,924,859
1566313431,935392730,0,243,931,851
1566313431,975465487,0,230,922,852
1566313432,15455858,0,236,925,853
1566313432,55400417,0,237,947,873
1566313432,95409751,0,222,931,857
1566313432,135533328,0,233,943,872
1566313432,175462093,0,240,947,868
1566313432,215451155,0,223,944,872
1566313432,255493722,0,228,953,883
1566313432,295521020,0,236,953,879
1566313432,335402313,0,241,958,880
1566313432,375511238,0,216,952,880
1566313432,415440849,0,220,950,882
1566313432,455470271,0,226,959,892
1566313432,495382698,0,222,964,900
1566313432,535426874,0,218,961,893
1566313432,595464506,0,222,974,903
1566313432,635393300,0,223,963,903
1566313432,675487707,0,216,962,901
1566313432,715404462,0,222,968,900
1566313432,755423617,0,221,972,899
1566313432,795326623,0,230,976,911
1566313432,835507868,0,222,975,908
1566313432,875396535,0,245,981,924
1566313432,915444500,0,221,972,903
1566313432,955428070,0,230,992,923
1566313432,995424869,0,244,999,927
1566313433,35388996,0,239,981,922
1566313433,75406660,0,236,1005,937
1566313433,115413860,0,251,1004,936
1566313433,155412825,0,254,1002,935
1566313433,195415627,0,248,1001,932
1566313433,235440468,0,243,1003,925
1566313433,275407833,0,239,1010,937
1566313433,315426905,0,246,1018,946
1566313433,355413418,0,245,1015,947
1566313433,395410708,0,241,1028,947
1566313433,435424566,0,250,1029,947
1566313433,475391341,0,249,1026,959
1566313433,515424153,0,244,1030,950
1566313433,555357684,0,254,1036,967
1566313433,595430575,0,255,1038,956
1566313433,635488584,0,271,1052,977
1566313433,675453202,0,268,1053,981
1566313433,715367197,0,254,1052,981
1566313433,755420801,0,256,1058,989
1566313433,795452962,0,263,1071,996
1566313433,835480470,0,266,1068,995
1566313433,875420575,0,253,1065,1002
1566313433,915467593,0,265,1068,1006
1566313433,955516220,0,261,1071,1009
1566313433,995539522,0,265,1072,1017
1566313434,35402256,0,267,1076,1006
1566313434,75543210,0,266,1074,1014
1566313434,115409578,0,263,1071,1025
1566313434,155536027,0,268,1071,1021
1566313434,195409343,0,270,1085,1022
1566313434,235574970,0,261,1088,1021
1566313434,275416642,0,264,1086,1029
1566313434,315646675,0,254,1094,1028
1566313434,355435288,0,267,1091,1025
1566313434,375392501,0,-2.14748e+09,1081,0
1566313434,415523288,0,267,1086,1031
1566313434,455396951,0,266,1086,1028
1566313434,495452302,0,268,1092,1031
1566313434,535510205,0,259,1098,1037
1566313434,575418590,0,255,1091,1029
1566313434,615453433,0,247,1096,1036
1566313434,655513360,0,259,1090,1030
1566313434,695397078,0,267,1093,1041
1566313434,735500701,0,264,1099,1033
1566313434,775469950,0,256,1099,1031
1566313434,815483757,0,255,1098,1029
1566313434,855544405,0,258,1108,1034
1566313434,895373966,0,250,1090,1032
1566313434,935449966,0,261,1097,1034
1566313434,975486582,0,251,1100,1034
1566313435,15526783,0,252,1098,1033
1566313435,55474067,0,244,1102,1044
1566313435,95459221,0,255,1116,1045
1566313435,135443794,0,256,1119,1047
1566313435,175542579,0,251,1119,1045
1566313435,215519472,0,266,1111,1048
1566313435,255526782,0,261,1109,1045
1566313435,295426165,0,262,1110,1042
1566313435,335470492,0,256,1119,1041
1566313435,375370769,0,250,1114,1053
1566313435,415575272,0,242,1108,1042
1566313435,455479578,0,240,1101,1043
1566313435,495419509,0,256,1104,1045
1566313435,535509121,0,244,1097,1040
1566313435,575498320,0,242,1107,1037
1566313435,615392258,0,354,1114,1046
1566313435,655430615,0,349,1110,1048
1566313435,695343336,0,354,1110,1055
1566313435,735486763,0,350,1116,1055
1566313435,775409246,0,376,1115,1057
1566313435,815485830,0,347,1118,1053
1566313435,855394004,0,230,1123,1047
1566313435,895441987,0,232,1115,1048
1566313435,935389953,0,233,1118,1047
1566313435,975376008,0,244,1114,1043
1566313436,15427071,0,348,1109,1047
1566313436,55452399,0,331,1113,1048
1566313436,95378265,0,342,1105,1045
1566313436,135486996,0,330,1112,1053
1566313436,175634653,0,318,1098,1042
1566313436,215462630,0,319,1108,1041
1566313436,255493544,0,319,1107,1036
1566313436,295408582,0,201,1100,1025
1566313436,335490540,0,309,1087,1026
1566313436,375386544,0,325,1089,1031
1566313436,415440799,0,204,1081,1037
1566313436,455434415,0,201,1086,1025
1566313436,495425313,0,307,1090,1038
1566313436,535405691,0,295,1081,1022
1566313436,575515044,0,306,1094,1028
1566313436,615416019,0,299,1086,1029
1566313436,655525980,0,293,1065,1021
1566313436,695422902,0,301,1078,1027
1566313436,735477786,0,298,1078,1021
1566313436,775488312,0,281,1085,1021
1566313436,815458308,0,298,1072,1016
1566313436,855371207,0,289,1065,1021
1566313436,895428118,0,298,1071,1020
1566313436,935430916,0,293,1064,1011
1566313436,975418449,0,288,1063,1015
1566313437,15401667,0,292,1070,1016
1566313437,55430377,0,282,1073,1009
1566313437,95377022,0,394,1067,1008
1566313437,135442953,0,279,1063,999
1566313437,175400761,0,390,1069,1005
1566313437,215422751,0,281,1066,1007
1566313437,255438733,0,279,1064,1009
1566313437,295405933,0,276,1067,1002
1566313437,335460042,0,272,1062,1004
1566313437,375434541,0,280,1070,1006
1566313437,415399439,0,264,1061,996
1566313437,455488023,0,272,1060,995
1566313437,495426023,0,290,1057,1001
1566313437,535537582,0,272,1053,1002
1566313437,575442858,0,170,1064,1000
1566313437,615446750,0,265,1051,994
1566313437,655430952,0,268,1056,995
1566313437,695477972,0,262,1056,990
1566313437,735432896,0,270,1062,999
1566313437,775451306,0,151,1058,997
1566313437,815438703,0,164,1051,995
1566313437,855580478,0,149,1051,988
1566313437,895392734,0,155,1056,996
1566313437,935453118,0,151,1055,999
1566313437,975428131,0,149,1057,1002
1566313438,15581832,0,144,1049,984
1566313438,55414615,0,148,1043,985
1566313438,95722329,0,137,1046,981
1566313438,135465007,0,144,1045,983
1566313438,175468815,0,141,1051,978
1566313438,215418804,0,137,1048,982
1566313438,255411732,0,139,1045,985
1566313438,295454866,0,133,1047,992
1566313438,335462240,0,131,1053,988
1566313438,375441326,0,133,1050,989
1566313438,415424272,0,135,1050,988
1566313438,455411432,0,126,1039,981
1566313438,495460195,0,128,1045,990
1566313438,535443570,0,238,1047,990
1566313438,575424685,0,120,1038,981
1566313438,615459622,0,114,1035,980
1566313438,655399635,0,121,1039,971
1566313438,695454119,0,107,1029,972
1566313438,735475388,0,107,1036,968
1566313438,775454613,0,113,1038,974
1566313438,815427240,0,105,1037,971
1566313438,855570885,0,99,1040,967
1566313438,895473760,0,106,1041,977
1566313438,935597329,0,115,1041,966
1566313438,975467443,0,206,1035,966
1566313439,15606715,0,103,1034,963
1566313439,55444456,0,96,1026,962
1566313439,95509343,0,102,1037,971
1566313439,135427353,0,104,1034,968
1566313439,175617662,0,100,1037,971
1566313439,215409782,0,88,1032,967
1566313439,255499708,0,99,1033,971
1566313439,295447272,0,86,964,961
1566313439,335450562,0,72,1011,956
1566313439,375436473,0,94,990,956
1566313439,415428061,0,68,971,963
1566313439,455460958,0,72,998,962
1566313439,495488681,0,79,976,970
1566313439,535417058,0,72,982,965
1566313439,575435188,0,76,987,971
1566313439,615425282,0,76,991,976
1566313439,655451409,0,94,1013,982
1566313439,695394084,0,89,1002,982
1566313439,735473002,0,104,1010,991
1566313439,775419097,0,96,1005,991
1566313439,815457462,0,89,1013,980
1566313439,855613698,0,85,1003,987
1566313439,895519043,0,82,1012,984
1566313439,935389016,0,78,1006,971
1566313439,975399839,0,82,1009,980
1566313440,15521792,0,66,992,971
1566313440,55374994,0,175,1006,981
1566313440,75395301,0,76,995,982
1566313440,115376645,0,177,990,972
1566313440,155418688,0,179,1012,962
1566313440,195445767,0,171,999,963
1566313440,235441374,0,61,992,956
1566313440,275440871,0,49,977,941
1566313440,315470130,0,58,977,949
1566313440,355450809,0,51,992,969
1566313440,395554043,0,48,980,973
1566313440,435394771,0,151,981,962
1566313440,475526302,0,136,965,952
1566313440,515486129,0,130,976,962
1566313440,555511479,0,137,975,954
1566313440,595409161,0,133,971,957
1566313440,635480788,0,134,966,968
1566313440,675394300,0,119,956,956
1566313440,715462291,0,121,955,954
1566313440,755511072,0,122,962,965
1566313440,795422302,0,12,956,958
1566313440,835401066,0,23,955,946
1566313440,875412231,0,117,954,950
1566313440,915369811,0,110,947,954
1566313440,955474507,0,111,958,963
1566313440,995409721,0,111,950,951
1566313441,35463973,0,111,948,952
1566313441,75373268,0,106,955,953
1566313441,115393642,0,116,957,953
1566313441,155411893,0,106,953,968
1566313441,195443466,0,103,938,953
1566313441,235389449,0,99,949,957
1566313441,275524170,0,102,944,953
1566313441,315365667,0,189,951,949
1566313441,355438002,0,192,940,956
1566313441,395400030,0,191,942,950
1566313441,435409726,0,178,939,940
1566313441,475370895,0,180,948,942
1566313441,515454962,0,168,939,945
1566313441,555409112,0,149,938,946
1566313441,595412755,0,146,941,941
1566313441,635467577,0,149,938,944
1566313441,675421389,0,130,927,930
1566313441,715530857,0,138,935,943
1566313441,755456183,0,125,937,936
1566313441,795426659,0,117,922,930
1566313441,835378615,0,126,934,931
1566313441,875625193,0,133,933,931
1566313441,915390772,0,111,919,928
1566313441,955428039,0,120,913,928
1566313441,995360415,0,119,914,913
1566313442,35481700,0,115,915,916
1566313442,75412208,0,117,932,927
1566313442,115467196,0,109,918,924
1566313442,155432292,0,96,908,915
1566313442,195436458,0,93,915,909
1566313442,235420091,0,94,918,907
1566313442,275388596,0,104,921,916
1566313442,315393169,0,97,914,908
1566313442,355481695,0,97,916,916
1566313442,395381873,0,95,905,906
1566313442,435484489,0,82,905,910
1566313442,475402927,0,109,914,914
1566313442,515441620,0,88,914,901
1566313442,555376485,0,83,908,905
1566313442,595496081,0,72,900,903
1566313442,635363576,0,60,918,905
1566313442,675429723,0,46,909,899
1566313442,715400346,0,47,906,897
1566313442,755423974,0,42,901,898
1566313442,795343791,0,36,903,904
1566313442,835411335,0,35,906,905
1566313442,875391740,0,44,909,902
1566313442,915467832,0,38,892,903
1566313442,955439884,0,31,911,899
1566313442,995462039,0,29,903,883
1566313443,35563234,0,23,894,899
1566313443,75421084,0,24,893,894
1566313443,115510120,0,43,908,897
1566313443,155463660,0,44,897,898
1566313443,195539366,0,50,897,895
1566313443,235380629,0,16,910,888
1566313443,275393810,0,22,922,893
1566313443,315474166,0,12,845,899
1566313443,355525238,0,12,851,894
1566313443,395351043,0,13,860,887
1566313443,435602873,0,10,851,885
1566313443,475447105,0,23,845,879
1566313443,515667053,0,27,836,876
1566313443,555503419,0,21,844,884
1566313443,595487447,0,-9,844,876
1566313443,635415144,0,-47,845,887
1566313443,675446528,0,30,842,880
1566313443,715360113,0,32,863,887
1566313443,755430646,0,-63,829,870
1566313443,795382879,0,-64,840,879
1566313443,835419494,0,-70,836,877
1566313443,875390734,0,-68,842,878
1566313443,915447438,0,-70,831,882
1566313443,955463368,0,-71,829,868
1566313443,995477157,0,-90,831,866
1566313444,35464524,0,-88,830,869
1566313444,75487090,0,-93,825,876
1566313444,115393219,0,-94,828,875
1566313444,155444451,0,-97,826,871
1566313444,195375233,0,-109,815,867
1566313444,235524484,0,-194,823,859
1566313444,275373884,0,-196,818,866
1566313444,315462202,0,-199,815,868
1566313444,355490135,0,-202,814,883
1566313444,395394632,0,-207,801,881
1566313444,435430752,0,-193,821,889
1566313444,475390478,0,-212,799,871
1566313444,515458866,0,-206,808,873
1566313444,555385641,0,-214,809,864
1566313444,595514780,0,-208,817,861
1566313444,635421491,0,-220,791,852
1566313444,675441807,0,-213,798,853
1566313444,715420438,0,-114,801,862
1566313444,755441669,0,-220,809,879
1566313444,795409725,0,-212,805,875
1566313444,835545250,0,-227,792,864
1566313444,875343222,0,-214,790,857
1566313444,915485366,0,-224,792,859
1566313444,955390635,0,-223,798,850
1566313444,995359986,0,-220,800,856
1566313445,35427817,0,-227,802,845
1566313445,75453378,0,-213,799,842
1566313445,115364009,0,-221,784,843
1566313445,155373232,0,-226,788,858
1566313445,195367319,0,-224,788,869
1566313445,255374117,0,-222,791,838
1566313445,295429456,0,-214,790,871
1566313445,335384482,0,-230,782,858
1566313445,375444364,0,-226,789,860
1566313445,415444194,0,-81,791,872
1566313445,455438184,0,-79,792,890
1566313445,495394276,0,-95,786,868
1566313445,535643265,0,-85,777,871
1566313445,575411737,0,-82,782,868
1566313445,615564077,0,-91,773,873
1566313445,655439669,0,-217,777,872
1566313445,695505151,0,-226,770,840
1566313445,735423684,0,-217,771,830
1566313445,775448918,0,-229,775,843
1566313445,815379461,0,-106,765,862
1566313445,855502195,0,-223,766,866
1566313445,895401175,0,-221,766,818
1566313445,935392242,0,-224,768,830
1566313445,975404069,0,-221,765,830
1566313446,15442533,0,-218,763,812
1566313446,55397250,0,-232,753,810
1566313446,95420521,0,-223,760,807
1566313446,135486966,0,-208,756,800
1566313446,175501907,0,-218,748,792
1566313446,215518544,0,-220,743,802
1566313446,255475599,0,-238,748,801
1566313446,295492047,0,-102,759,799
1566313446,335419781,0,-108,740,889
1566313446,375527904,0,-107,743,803
1566313446,415448391,0,-215,743,814
1566313446,455414643,0,-203,747,807
1566313446,495450968,0,-220,750,800
1566313446,535440990,0,-219,752,813
1566313446,575442556,0,-215,751,824
1566313446,615455095,0,-84,740,822
1566313446,655415570,0,-214,738,809
1566313446,695425453,0,-218,745,817
1566313446,735456736,0,-219,732,826
1566313446,775452995,0,-82,737,814
1566313446,815424201,0,-208,745,824
1566313446,855423884,0,-81,737,810
1566313446,895382436,0,-80,725,800
1566313446,935448095,0,-82,726,791
1566313446,975440232,0,-71,732,785
1566313447,15449943,0,-75,726,780
1566313447,55516505,0,-62,725,793
1566313447,95380138,0,-57,730,781
1566313447,135418923,0,-133,725,782
1566313447,175379440,0,-121,728,788
1566313447,215391852,0,-120,729,783
1566313447,255387299,0,-125,719,778
1566313447,295502286,0,-113,727,788
1566313447,335430772,0,-108,726,804
1566313447,375490174,0,-203,720,782
1566313447,415372018,0,-200,715,778
1566313447,455480519,0,-203,723,785
1566313447,495368040,0,-204,712,764
1566313447,535414747,0,-188,728,779
1566313447,575414597,0,-187,717,787
1566313447,615456607,0,-197,729,771
1566313447,655425725,0,-200,725,766
1566313447,695393654,0,-221,719,768
1566313447,735468571,0,-201,717,765
1566313447,775478887,0,-205,725,771
1566313447,815404921,0,-223,710,763
1566313447,855460937,0,-212,713,759
1566313447,895388115,0,-212,714,751
1566313447,935456891,0,-197,716,762
1566313447,975393529,0,-198,713,770
1566313448,15443855,0,-192,717,772
1566313448,55439530,0,-203,723,780
1566313448,95429974,0,-204,715,776
1566313448,135435100,0,-206,717,771
1566313448,175399176,0,-198,719,783
1566313448,215415866,0,-207,708,763
1566313448,255509290,0,-195,711,768
1566313448,295524387,0,-192,713,775
1566313448,335447803,0,-184,710,778
1566313448,375575693,0,-185,716,770
1566313448,415504797,0,11,716,770
1566313448,455535793,0,-175,725,780
1566313448,495405901,0,-187,705,750
1566313448,535536286,0,-194,708,770
1566313448,575449801,0,-188,699,761
1566313448,615448419,0,-104,699,743
1566313448,655483605,0,-93,701,759
1566313448,695485848,0,-97,695,741
1566313448,735423046,0,-93,701,746
1566313448,775474975,0,-104,695,729
1566313448,815410015,0,-97,695,744
1566313448,855493322,0,-89,683,738
1566313448,895382998,0,-100,669,731
1566313448,935531390,0,-86,670,726
1566313448,975400275,0,-88,661,705
1566313449,15510098,0,-88,662,707
1566313449,55504170,0,-210,665,716
1566313449,95451288,0,-209,659,705
1566313449,135522929,0,-204,659,694
1566313449,175429873,0,-201,647,715
1566313449,215531069,0,-206,643,796
1566313449,255395051,0,-94,654,668
1566313449,295434012,0,-211,655,698
1566313449,335503533,0,-89,644,683
1566313449,375428506,0,-188,677,798
1566313449,415436439,0,-201,653,778
1566313449,455562072,0,-197,661,685
1566313449,495410175,0,-195,662,781
1566313449,535486472,0,-182,659,782
1566313449,575448055,0,-178,669,783
1566313449,615455731,0,-190,659,771
1566313449,655470585,0,-182,660,782
1566313449,695485949,0,-177,660,762
1566313449,735391250,0,-179,661,762
1566313449,775434407,0,-191,651,776
1566313449,815389586,0,-176,661,762
1566313449,855474728,0,-174,658,766
1566313449,895361574,0,-73,648,771
1566313449,935464333,0,-177,659,756
1566313449,975409648,0,-177,642,748
1566313450,15372342,0,-161,637,654
